,colour,onset,event,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc
5439,red,29.65,3.0,503711.6181716667,1.0,1.0,53.109596475759474,4.839750784799835,35778.333333333336,-2.7192345652200896,-2.3401465894633136
5440,red,29.666666666666668,3.0,503711.6267893333,1.0,1.0,53.074329220988346,4.836612988506907,35779.333333333336,-2.7790865632396193,-2.4018807775089765
5441,red,29.683333333333334,3.0,503711.63407333335,1.0,1.0,53.17141121091137,4.845677993543251,35780.333333333336,-2.5987484688427824,-2.2256307316932804
5442,red,29.7,3.0,503711.64209033333,1.0,1.0,53.155986034268956,4.844187093228826,35781.333333333336,-2.6238775938822476,-2.2492808707447334
5443,red,29.716666666666665,3.0,503711.65106666664,1.0,1.0,53.14125677140836,4.843039627046348,35782.333333333336,-2.6531659899633464,-2.2822835771609893
5444,red,29.733333333333334,3.0,503711.6583470001,1.0,1.0,53.158558474767624,4.844564965150827,35783.333333333336,-2.6207506801518066,-2.248775771627002
5445,red,29.75,3.0,503711.66620200005,1.0,1.0,53.168171369129404,4.845613973593339,35784.333333333336,-2.6012823723014424,-2.232665536753986
5446,red,29.766666666666666,3.0,503711.6744366667,1.0,1.0,53.13957834604684,4.84285051618397,35785.333333333336,-2.659604831487842,-2.287606783208381
5447,red,29.783333333333335,3.0,503711.68205133337,1.0,1.0,53.11035088591763,4.840077989418936,35786.333333333336,-2.715538917678266,-2.3416337586099067
5448,red,29.8,3.0,503711.690594,1.0,1.0,53.23482410352048,4.852005079493257,35787.333333333336,-2.4751393846892955,-2.1123848042856754
5449,red,29.816666666666666,3.0,503711.69870600005,1.0,1.0,53.197893267917216,4.848494501915599,35788.333333333336,-2.5461685698998315,-2.1802810346822192
5450,red,29.833333333333332,3.0,503711.7067866667,1.0,1.0,53.24736849698007,4.853450022785748,35789.333333333336,-2.447566085286379,-2.090551432891378
5451,red,29.85,3.0,503711.7143113334,1.0,1.0,53.15484012174792,4.844745216629719,35790.333333333336,-2.6215828854320944,-2.2594977100544
5452,red,29.866666666666667,3.0,503711.7220256667,1.0,1.0,53.22278008227226,4.851235902480764,35791.333333333336,-2.4923316185072633,-2.135316205153326
5453,red,29.883333333333333,3.0,503711.730361,1.0,1.0,53.16537006581705,4.846570565751242,35792.333333333336,-2.586171198623744,-2.240240829139476
5454,red,29.9,3.0,503711.7380803333,1.0,1.0,53.042692215327456,4.8371761609222395,35793.333333333336,-2.7690687793926254,-2.4578749366458577
5455,red,29.916666666666668,3.0,503711.7460666667,1.0,1.0,53.05677516237694,4.8399533146169045,35794.333333333336,-2.722586224697847,-2.438424501430477
5456,red,29.933333333333334,3.0,503711.75408266665,1.0,1.0,53.05310383557147,4.840925858724254,35795.333333333336,-2.7020560197815846,-2.442874801152828
5457,red,29.95,3.0,503711.76272066665,1.0,1.0,52.978477469239245,4.833975788305788,35796.333333333336,-2.8365890421424234,-2.57498570689804
5458,red,29.966666666666665,3.0,503711.77065400005,1.0,1.0,52.911534155714655,4.827820745857159,35797.333333333336,-2.9666305817778222,-2.7038194613762
5459,red,29.983333333333334,3.0,503711.7779426666,1.0,1.0,52.91806496573151,4.8285387178408,35798.333333333336,-2.9563658461389934,-2.6959748425102887
5460,red,30.0,3.0,503711.786421,1.0,1.0,52.80716158354963,4.8182263585479115,35799.333333333336,-3.168450340351281,-2.903302883113131
5461,red,30.016666666666666,3.0,503711.794218,1.0,1.0,52.72251142468749,4.810432005252822,35800.333333333336,-3.331870137843433,-3.0645912708776257
5462,red,30.033333333333335,3.0,503711.80353333335,1.0,1.0,52.58370927032851,4.79737340298925,35801.333333333336,-3.596381002551111,-3.320555613969852
5463,red,30.05,3.0,503711.8117466667,1.0,1.0,52.678247834008125,4.806625706212458,35802.333333333336,-3.4250029026745303,-3.1601445740173095
5464,red,30.066666666666666,3.0,503711.81993966666,1.0,1.0,52.45249485902266,4.785210162859055,35803.333333333336,-3.8564129606202555,-3.575168377925245
5465,red,30.083333333333332,3.0,503711.82954733336,1.0,1.0,52.402619133577105,4.780663776599753,35804.333333333336,-3.9620913986229325,-3.679365905932412
5466,red,30.1,3.0,503711.8355976667,1.0,1.0,52.3573440883167,4.7767408497483,35805.333333333336,-4.044471402955455,-3.765348138793323
5467,red,30.116666666666667,3.0,503711.84335166664,1.0,1.0,52.340132218366534,4.775277350311957,35806.333333333336,-4.079527365071486,-3.8019294045012253
5468,red,30.133333333333333,3.0,503711.8520773333,1.0,1.0,52.25387913992341,4.767359689527228,35807.333333333336,-4.2494582004839465,-3.9704621540006944
5469,red,30.15,3.0,503711.85952033335,1.0,1.0,52.08633241037978,4.752632682121327,35808.333333333336,-4.546845614969475,-4.279237383814542
5470,red,30.166666666666668,3.0,503711.8686973333,1.0,1.0,52.15115211389204,4.761311629317849,35809.333333333336,-4.381274101331937,-4.169333455891636
5471,red,30.183333333333334,3.0,503711.8753326666,1.0,1.0,51.90790071828949,4.739436603858011,35810.333333333336,-4.815576211619447,-4.61099361071916
5472,red,30.2,3.0,503711.88337366673,1.0,1.0,51.91533895403072,4.739649546191907,35811.333333333336,-4.825110540253941,-4.609260359951365
5473,red,30.216666666666665,3.0,503711.891348,1.0,1.0,51.67276279911016,4.716168760796092,35812.333333333336,-5.304287319017424,-5.060075066013329
5474,red,30.233333333333334,3.0,503711.89938233333,1.0,1.0,51.703719951795826,4.717993926318349,35813.333333333336,-5.265828972024481,-5.001340874277353
5475,red,30.25,3.0,503711.9074203333,1.0,1.0,51.50308973869337,4.698464999975751,35814.333333333336,-5.66758345462437,-5.377222700489789
5476,red,30.266666666666666,3.0,503711.91573866666,1.0,1.0,51.3883719370371,4.686799173425753,35815.333333333336,-5.91139933525366,-5.595285407190661
5477,red,30.283333333333335,3.0,503711.9235166667,1.0,1.0,51.28895510630124,4.6767381315052035,35816.333333333336,-6.120164757709241,-5.782886516421197
5478,red,30.3,3.0,503711.9322676666,1.0,1.0,51.309055979293596,4.677977519859586,35817.333333333336,-6.093105308567044,-5.743744054126324
5479,red,30.316666666666666,3.0,503711.939588,1.0,1.0,51.353084062592394,4.679994706694786,35818.333333333336,-6.068138158605341,-5.6765049964189815
5480,red,30.333333333333332,3.0,503711.9475453333,0.9878653287887573,1.0,51.27209412547916,4.669645833074205,35819.333333333336,-6.264692572039972,-5.811558857963706
5481,red,30.35,3.0,503711.9557476666,0.9875893394152323,1.0,51.29482302898773,4.670797769063104,35820.333333333336,-6.248407115687364,-5.7751275581095385
5482,red,30.366666666666667,3.0,503711.9635,0.9997154871622721,1.0,51.30226598098705,4.672425855186468,35821.333333333336,-6.216709092362131,-5.762511538635437
5483,red,30.383333333333333,3.0,503711.9715556667,1.0,1.0,51.25029931008663,4.6678796461716265,35822.333333333336,-6.309973962240992,-5.860064864237191
5484,red,30.4,3.0,503711.98159366666,0.9974656105041504,1.0,51.204073846364345,4.663456885306313,35823.333333333336,-6.397673311685341,-5.943356425672097
5485,red,30.416666666666668,3.0,503711.9900846667,1.0,1.0,51.221213834463384,4.665120414370208,35824.333333333336,-6.361019006280178,-5.908523298449478
5486,red,30.433333333333334,3.0,503711.99733033334,1.0,1.0,51.24869082208095,4.667641331575521,35825.333333333336,-6.3087221027508305,-5.856636156935724
5487,red,30.45,3.0,503712.004734,1.0,1.0,51.22322766427444,4.665185906130056,35826.333333333336,-6.36211720999427,-5.907079951066348
5488,red,30.466666666666665,3.0,503712.01310933335,1.0,1.0,51.21431648872581,4.664700967078148,35827.333333333336,-6.372173883417591,-5.924348081729377
5489,red,30.483333333333334,3.0,503712.02082533337,1.0,1.0,51.19724807804594,4.663319523515438,35828.333333333336,-6.399934199706837,-5.9555841547668065
5490,red,30.5,3.0,503712.02911600005,1.0,1.0,51.23016795112281,4.666540645801645,35829.333333333336,-6.340577319676498,-5.8996957533893974
5491,red,30.516666666666666,3.0,503712.03763833334,1.0,1.0,51.21134937685482,4.665098591414891,35830.333333333336,-6.36445646551439,-5.929236597341872
5492,red,30.533333333333335,3.0,503712.044908,1.0,1.0,51.196892256243096,4.663876253177268,35831.333333333336,-6.393847776471488,-5.960556072959395
5493,red,30.55,3.0,503712.0533463333,1.0,1.0,51.27681436915366,4.6714700444152735,35832.333333333336,-6.242359126697347,-5.815079101567847
5494,red,30.566666666666666,3.0,503712.0609443334,1.0,1.0,51.23608121435436,4.66769650297553,35833.333333333336,-6.31321477312418,-5.885554416273202
5495,red,30.583333333333332,3.0,503712.06929200003,1.0,1.0,51.250173744562964,4.669116127665988,35834.333333333336,-6.280996885501018,-5.855650888097053
5496,red,30.6,3.0,503712.078493,1.0,1.0,51.240317016911746,4.6686562097004325,35835.333333333336,-6.3046043075028955,-5.88676819136928
5497,red,30.616666666666667,3.0,503712.0863313333,1.0,1.0,51.142196861799924,4.659493749769971,35836.333333333336,-6.483339249227664,-6.063033399604741
5498,red,30.633333333333333,3.0,503712.0943856667,1.0,1.0,51.24497771562761,4.669358080993,35837.333333333336,-6.28684765317482,-5.874910481007906
5499,red,30.65,3.0,503712.10270600003,1.0,1.0,51.258840730758784,4.670735495301077,35838.333333333336,-6.253241832972971,-5.844269069512102
5500,red,30.666666666666668,3.0,503712.11012566666,1.0,1.0,51.263648943439904,4.671366715507934,35839.333333333336,-6.244842874667412,-5.839366155480589
5501,red,30.683333333333334,3.0,503712.11866333336,1.0,1.0,51.27291654394592,4.672295993335196,35840.333333333336,-6.229741751101639,-5.8259381355044155
5502,red,30.7,3.0,503712.1263586667,1.0,1.0,51.329439732143804,4.677709795045824,35841.333333333336,-6.120385863046107,-5.721732748796438
5503,red,30.716666666666665,3.0,503712.1340673333,1.0,1.0,51.35331465894286,4.68005040528567,35842.333333333336,-6.067554604419219,-5.672547181590119
5504,red,30.733333333333334,3.0,503712.14244266663,1.0,1.0,51.3448125439391,4.679372699887731,35843.333333333336,-6.080265255510653,-5.6875990551980635
5505,red,30.75,3.0,503712.1510406667,1.0,1.0,51.28104854175718,4.67354030771978,35844.333333333336,-6.198731033835855,-5.806225635647311
5506,red,30.766666666666666,3.0,503712.158569,1.0,1.0,51.314912732947356,4.6767048464815835,35845.333333333336,-6.13273403024744,-5.7419360041061225
5507,red,30.783333333333335,3.0,503712.16687,1.0,1.0,51.35418431322082,4.680475494281835,35846.333333333336,-6.055858582486404,-5.668737981596606
5508,red,30.8,3.0,503712.17418933334,1.0,1.0,51.31130064116866,4.6765367015814405,35847.333333333336,-6.130722838984174,-5.743524343543304
5509,red,30.816666666666666,3.0,503712.1838793333,1.0,1.0,51.37837400298802,4.682934223452901,35848.333333333336,-6.014070356357948,-5.631516388592803
5510,red,30.833333333333332,3.0,503712.1913983333,1.0,1.0,51.3855432398314,4.68341121334037,35849.333333333336,-6.0009208981806355,-5.61505328792948
5511,red,30.85,3.0,503712.20046833326,1.0,1.0,51.4387633783551,4.688457965389692,35850.333333333336,-5.89658069686303,-5.5143676136154305
5512,red,30.866666666666667,3.0,503712.2063846667,1.0,1.0,51.395082598563626,4.684399625935477,35851.333333333336,-5.973435651559034,-5.590483154137115
5513,red,30.883333333333333,3.0,503712.21466166666,1.0,1.0,51.46368891149455,4.691347213972575,35852.333333333336,-5.842459582988724,-5.472446899419869
5514,red,30.9,3.0,503712.22203,1.0,1.0,51.51012035278335,4.695431839701367,35853.333333333336,-5.7511245638143835,-5.378526606037286
5515,red,30.916666666666668,3.0,503712.230002,1.0,1.0,51.564899295690786,4.700470262621425,35854.333333333336,-5.655444031217146,-5.28272806214705
5516,red,30.933333333333334,3.0,503712.2382613334,1.0,1.0,51.44816777184976,4.6897574004472675,35855.333333333336,-5.86617292269307,-5.493923615696595
5517,red,30.95,3.0,503712.2460976667,1.0,1.0,51.50852137693054,4.695128928837982,35856.333333333336,-5.758324530282025,-5.383254817423722
5518,red,30.966666666666665,3.0,503712.254647,1.0,1.0,51.62112864013917,4.706010275691776,35857.333333333336,-5.543231994630393,-5.179526281326681
5519,red,30.983333333333334,3.0,503712.2624806667,1.0,1.0,51.6075960143775,4.704292033273334,35858.333333333336,-5.5613176711366,-5.1900212132732735
5520,red,31.0,3.0,503712.2700753333,1.0,1.0,51.669638906421284,4.710594509646481,35859.333333333336,-5.4414659799066945,-5.081889563937765
5521,red,31.016666666666666,3.0,503712.278323,1.0,1.0,51.5846029495655,4.702703254051794,35860.333333333336,-5.583949237817735,-5.223466460672417
5522,red,31.033333333333335,3.0,503712.2860996667,1.0,1.0,51.54821692328957,4.699344878555369,35861.333333333336,-5.65368499989017,-5.2927267145768155
5523,red,31.05,3.0,503712.2945246667,1.0,1.0,51.52622507997429,4.697256488662761,35862.333333333336,-5.695004287458308,-5.332624793316554
5524,red,31.066666666666666,3.0,503712.3032996667,1.0,1.0,51.600297822621364,4.704267374748176,35863.333333333336,-5.550621898707038,-5.1936848616830344
5525,red,31.083333333333332,3.0,503712.3144683333,1.0,1.0,51.621419074699936,4.707651987001135,35864.333333333336,-5.4760149459068375,-5.151733332430467
5526,red,31.1,3.0,503712.322958,1.0,1.0,51.405662870599194,4.688245065439927,35865.333333333336,-5.852464910011283,-5.5448110479994694
5527,red,31.116666666666667,3.0,503712.3302536667,0.7330451773044825,1.0,49.35416235286857,4.53847746437918,35866.333333333336,-8.969940638947593,-9.469211831347534
5528,red,31.133333333333333,3.0,503712.33974900004,0.712034581594747,1.0,50.260292707544416,4.61205901165622,35867.333333333336,-7.422103339760633,-7.732642721903944
5529,red,31.15,3.0,503712.34796933335,0.6729807693111748,1.0,48.87192211702574,4.3397171635467116,35868.333333333336,-13.080602072968412,-10.370944791473173
5530,red,31.166666666666668,3.0,503712.3564926667,0.6666666666666666,1.0,33.37553552782024,3.0099971082450416,35869.333333333336,-40.78299978930911,-39.95415103575606
5531,red,31.183333333333334,3.0,503712.3644673333,0.6666666666666666,1.0,33.31750265314761,3.004732771087251,35870.333333333336,-40.876386387720395,-40.048953243972285
5532,red,31.2,3.0,503712.3730366666,0.6666666666666666,1.0,33.23111317185318,2.995443371281661,35871.333333333336,-41.05045612470547,-40.19529717576663
5533,red,31.216666666666665,3.0,503712.381738,0.6666666666666666,1.0,33.22593951651864,2.992852818126559,35872.333333333336,-41.09511613205088,-40.197378138107844
5534,red,31.233333333333334,3.0,503712.3898493333,0.6666666666666666,1.0,33.15779059858419,2.985400087475449,35873.333333333336,-41.22324656230763,-40.30236953377936
5535,red,31.25,3.0,503712.3968733333,1.0,1.0,50.733429668933276,4.627198985686502,35874.333333333336,-6.986758699827862,-6.718324087090096
5536,red,31.266666666666666,3.0,503712.4047646667,1.0,1.0,50.80710481073995,4.635952986197876,35875.333333333336,-6.795602440880924,-6.568816408122184
5537,red,31.283333333333335,3.0,503712.41299733333,1.0,1.0,50.80130376392325,4.636120072711518,35876.333333333336,-6.776898237211566,-6.565101502974236
5538,red,31.3,3.0,503712.42169166665,1.0,1.0,50.651998999079545,4.622555963368814,35877.333333333336,-7.02728785051658,-6.818850334299438
5539,red,31.316666666666666,3.0,503712.43002566666,1.0,1.0,50.54333484332935,4.612435547353823,35878.333333333336,-7.226544892486707,-7.014718813423759
5540,red,31.333333333333332,3.0,503712.4376716667,1.0,1.0,50.47894438543279,4.6067466281274605,35879.333333333336,-7.325344912512613,-7.118310399749961
5541,red,31.35,3.0,503712.44610733335,1.0,1.0,50.524772930161454,4.611096272270412,35880.333333333336,-7.232710652065088,-7.029186451340183
5542,red,31.366666666666667,3.0,503712.4547946667,1.0,1.0,50.4290834458342,4.602245451378689,35881.333333333336,-7.396961435862086,-7.192533899981221
5543,red,31.383333333333333,3.0,503712.4622453333,1.0,1.0,50.33083320728547,4.593426543216889,35882.333333333336,-7.549738455285623,-7.350805158005769
5544,red,31.4,3.0,503712.470207,1.0,1.0,50.255705543472835,4.58657590348822,35883.333333333336,-7.682495301860448,-7.484054352012744
5545,red,31.416666666666668,3.0,503712.478833,1.0,1.0,50.20084333931489,4.581568331153272,35884.333333333336,-7.775043626347049,-7.577488794810686
5546,red,31.433333333333334,3.0,503712.4866106667,1.0,1.0,50.243227556924644,4.585794373428707,35885.333333333336,-7.679086551889061,-7.489446175843909
5547,red,31.45,3.0,503712.4943293333,1.0,1.0,50.199652496208444,4.582071804411459,35886.333333333336,-7.742757627330902,-7.558484435444131
5548,red,31.466666666666665,3.0,503712.502803,1.0,1.0,50.16271084197285,4.578279150422483,35887.333333333336,-7.819964606384477,-7.627992957345456
5549,red,31.483333333333334,3.0,503712.51056299993,1.0,1.0,50.18681275888266,4.5809614174907045,35888.333333333336,-7.751602510231486,-7.570071050805434
5550,red,31.5,3.0,503712.51804600004,1.0,1.0,50.21439329118463,4.5832868656048324,35889.333333333336,-7.698201812037749,-7.5139649658717325
5551,red,31.516666666666666,3.0,503712.5264213334,1.0,1.0,50.16761350834633,4.578862072819127,35890.333333333336,-7.7909112107956595,-7.603347353609668
5552,red,31.533333333333335,3.0,503712.5342296667,1.0,1.0,50.21882791533426,4.582864259334447,35891.333333333336,-7.696528249407023,-7.497205313957497
5553,red,31.55,3.0,503712.54196433333,1.0,1.0,50.10423535790093,4.569673287281151,35892.333333333336,-7.953725503249419,-7.703490359924211
5554,red,31.566666666666666,3.0,503712.551562,1.0,1.0,50.1502621438372,4.572256707965118,35893.333333333336,-7.9017145107943705,-7.621107990287605
5555,red,31.583333333333332,3.0,503712.560287,1.0,1.0,50.11626196653015,4.568803856508811,35894.333333333336,-7.95761466402907,-7.671330983388735
5556,red,31.6,3.0,503712.56762133335,1.0,1.0,50.082492746497316,4.566117272902271,35895.333333333336,-8.012510022208234,-7.733739032946577
5557,red,31.616666666666667,3.0,503712.5755213333,1.0,1.0,50.060664725170135,4.564177793374925,35896.333333333336,-8.042721456019194,-7.765664523702795
5558,red,31.633333333333333,3.0,503712.5834203333,1.0,1.0,50.04652928821633,4.56306262069478,35897.333333333336,-8.062376162044439,-7.789013519524413
5559,red,31.65,3.0,503712.59168466664,1.0,1.0,50.03113051165591,4.561479807781083,35898.333333333336,-8.093628250136545,-7.816726205892355
5560,red,31.666666666666668,3.0,503712.5999706667,1.0,1.0,50.0408787169398,4.562453649958308,35899.333333333336,-8.069951344722881,-7.79490053230236
5561,red,31.683333333333334,3.0,503712.6078306667,1.0,1.0,50.09206275912501,4.567373428847184,35900.333333333336,-7.9718802913885325,-7.701520412184881
5562,red,31.7,3.0,503712.61531566666,1.0,1.0,50.08639207358285,4.5665750519033885,35901.333333333336,-7.98799556842691,-7.712137452997044
5563,red,31.716666666666665,3.0,503712.62334,1.0,1.0,49.97891846026757,4.556716705551874,35902.333333333336,-8.18183657500453,-7.905896185449845
5564,red,31.733333333333334,3.0,503712.63311999995,1.0,1.0,50.01018513973815,4.559695417461974,35903.333333333336,-8.121204327459989,-7.84764001603387
5565,red,31.75,3.0,503712.64045533334,1.0,1.0,50.062542418789015,4.564627971688108,35904.333333333336,-8.01679113773732,-7.746162274326004
5566,red,31.766666666666666,3.0,503712.64745366666,1.0,1.0,49.987137477990444,4.55748839236835,35905.333333333336,-8.161138653063974,-7.885614279983584
5567,red,31.783333333333335,3.0,503712.6553733333,1.0,1.0,49.99136448485888,4.557689781883494,35906.333333333336,-8.160269149926963,-7.880752649848536
5568,red,31.8,3.0,503712.664664,1.0,1.0,50.0172753025538,4.560090944744062,35907.333333333336,-8.11118783228302,-7.832002273906203
5569,red,31.816666666666666,3.0,503712.67219500005,1.0,1.0,49.94216059410621,4.55335318133838,35908.333333333336,-8.238101736478294,-7.96254718601292
5570,red,31.833333333333332,3.0,503712.680978,1.0,1.0,49.95344953950838,4.5541116228261975,35909.333333333336,-8.231081842230877,-7.949623894901477
5571,red,31.85,3.0,503712.688212,1.0,1.0,50.052543785647345,4.563692264853015,35910.333333333336,-8.031744245605983,-7.760879903904801
5572,red,31.866666666666667,3.0,503712.695378,1.0,1.0,50.01068408746513,4.559462080277771,35911.333333333336,-8.119241689175194,-7.840111657257549
5573,red,31.883333333333333,3.0,503712.7035773333,1.0,1.0,49.981898307815065,4.556975919493149,35912.333333333336,-8.164789861628238,-7.888943185541259
5574,red,31.9,3.0,503712.71136666666,1.0,1.0,50.06102110236162,4.56413846536799,35913.333333333336,-8.025269933788996,-7.747670846228767
5575,red,31.916666666666668,3.0,503712.719322,1.0,1.0,50.05915919212223,4.564090394537362,35914.333333333336,-8.02351784108817,-7.748657314566535
5576,red,31.933333333333334,3.0,503712.72747833334,1.0,1.0,50.034841061450415,4.561854331640851,35915.333333333336,-8.073153746616109,-7.797572321054548
5577,red,31.95,3.0,503712.7353336667,1.0,1.0,50.038466779447845,4.562187057030567,35916.333333333336,-8.062761458548103,-7.78757848210229
5578,red,31.966666666666665,3.0,503712.74371633335,1.0,1.0,50.101260717334405,4.568047929450876,35917.333333333336,-7.94979058824142,-7.676887390579327
5579,red,31.983333333333334,3.0,503712.75149466674,1.0,1.0,50.149626319398834,4.572595007689061,35918.333333333336,-7.857173744345714,-7.587163209795929
5580,red,32.0,3.0,503712.75928833336,1.0,1.0,50.168722839137445,4.574365401798257,35919.333333333336,-7.819552577774174,-7.549892115594297
5581,red,32.016666666666666,3.0,503712.7687386667,1.0,1.0,50.09868864734701,4.567888002224477,35920.333333333336,-7.951755278040973,-7.680485659248382
5582,red,32.03333333333333,3.0,503712.77702866663,1.0,1.0,50.14756797290763,4.572524107798585,35921.333333333336,-7.8592120148723446,-7.591659269121017
5583,red,32.05,3.0,503712.785003,1.0,1.0,50.17019889258586,4.573789785334921,35922.333333333336,-7.83236337060882,-7.548421624261128
5584,red,32.06666666666667,3.0,503712.793148,1.0,1.0,50.18439214728525,4.572071233864172,35923.333333333336,-7.868830930698248,-7.522877451606942
5585,red,32.083333333333336,3.0,503712.800739,1.0,1.0,50.280871765280715,4.5757941997021545,35924.333333333336,-7.7953440327699495,-7.343923737811013
5586,red,32.1,3.0,503712.80926066666,1.0,1.0,50.48453195502477,4.586822384996792,35925.333333333336,-7.569615368112629,-6.960190801992158
5587,red,32.11666666666667,3.0,503712.8168916667,0.9966666666666667,1.0,50.567189007325275,4.586339563718497,35926.333333333336,-7.586842521573142,-6.809357597866151
5588,red,32.13333333333333,3.0,503712.82468300004,1.0,1.0,50.64970073665828,4.589333827717881,35927.333333333336,-7.537410458031634,-6.66335586832371
5589,red,32.15,3.0,503712.832741,1.0,1.0,50.74410677772278,4.594751847597158,35928.333333333336,-7.439341371043935,-6.497604812441786
5590,red,32.166666666666664,3.0,503712.84068933333,1.0,1.0,50.76792522016458,4.597377597587265,35929.333333333336,-7.385357474810546,-6.452861719878366
5591,red,32.18333333333333,3.0,503712.848786,1.0,1.0,50.80728411879653,4.601284797458725,35930.333333333336,-7.312472211526951,-6.3861304472774565
5592,red,32.2,3.0,503712.85662166664,1.0,1.0,50.86465085728528,4.606631272778317,35931.333333333336,-7.205889500255773,-6.2811549209798825
5593,red,32.21666666666667,3.0,503712.8650803333,1.0,1.0,50.93112907827449,4.61204794837052,35932.333333333336,-7.101232882495908,-6.163304822552732
5594,red,32.233333333333334,3.0,503712.8727736667,1.0,1.0,50.8961190104423,4.608958206816905,35933.333333333336,-7.173996514310818,-6.237118514563181
5595,red,32.25,3.0,503712.882013,1.0,1.0,50.891839990820266,4.608352054560396,35934.333333333336,-7.18316083005834,-6.242894592415124
5596,red,32.266666666666666,3.0,503712.8889573333,1.0,1.0,50.872724684999525,4.606492022909854,35935.333333333336,-7.234527542745702,-6.2912434258719765
5597,red,32.28333333333333,3.0,503712.8982586667,1.0,1.0,50.98503783454436,4.6172613156949955,35936.333333333336,-7.0113217521645375,-6.078740562160775
5598,red,32.3,3.0,503712.90492299997,1.0,1.0,51.02257856766183,4.620738879720149,35937.333333333336,-6.94779385208838,-6.01593369720866
5599,red,32.31666666666667,3.0,503712.91401666665,1.0,1.0,51.086457231400296,4.6275338611898285,35938.333333333336,-6.817917612199905,-5.903808495703726
5600,red,32.333333333333336,3.0,503712.92253933335,1.0,1.0,51.174007478148916,4.639201428236595,35939.333333333336,-6.579224616078098,-5.734737529954503
5601,red,32.35,3.0,503712.9300286667,1.0,1.0,51.162127473696046,4.6411535666416235,35940.333333333336,-6.541215105877125,-5.754871811388621
5602,red,32.36666666666667,3.0,503712.9381986667,1.0,1.0,51.06565661006453,4.633238643311047,35941.333333333336,-6.7020308775768065,-5.931841410701584
5603,red,32.38333333333333,3.0,503712.946583,1.0,1.0,51.28012078758201,4.6545766094083945,35942.333333333336,-6.271263491342112,-5.535160350533512
5604,red,32.4,3.0,503712.95441766665,1.0,1.0,51.201751565255755,4.646867460068935,35943.333333333336,-6.432954918640248,-5.685789809133372
5605,red,32.416666666666664,3.0,503712.9621566667,1.0,1.0,51.32333442214985,4.658263522164382,35944.333333333336,-6.205784762676977,-5.464532679169295
5606,red,32.43333333333333,3.0,503712.9701113333,1.0,1.0,51.41311129707096,4.666635626467788,35945.333333333336,-6.035999928533838,-5.298076541406648
5607,red,32.45,3.0,503712.97830066667,1.0,1.0,51.44678359959511,4.6698648054322005,35946.333333333336,-5.981504319999176,-5.246078432536331
5608,red,32.46666666666667,3.0,503712.98603566666,1.0,1.0,51.585311629037335,4.682855059194341,35947.333333333336,-5.726110229464557,-4.996866409090031
5609,red,32.483333333333334,3.0,503712.99436799996,1.0,1.0,51.65343712930107,4.689192349003377,35948.333333333336,-5.607022223948724,-4.879745596902288
5610,red,32.5,3.0,503713.002147,1.0,1.0,51.6872700854023,4.692583109472063,35949.333333333336,-5.543695403559892,-4.821641858614445
5611,red,32.516666666666666,3.0,503713.0100506667,1.0,1.0,51.69234729869666,4.693250950191983,35950.333333333336,-5.530426352165641,-4.812580220940188
5612,red,32.53333333333333,3.0,503713.01962833334,1.0,1.0,51.76483020625537,4.699891490978161,35951.333333333336,-5.4004516207612525,-4.683061444772615
5613,red,32.55,3.0,503713.02729299996,1.0,1.0,51.777792629871605,4.701170973979579,35952.333333333336,-5.374750347250689,-4.659321873739601
5614,red,32.56666666666667,3.0,503713.03585499997,1.0,1.0,51.893369240630705,4.7117314669240224,35953.333333333336,-5.16773550304648,-4.452125868928184
5615,red,32.583333333333336,3.0,503713.0433506667,1.0,1.0,51.92197994521282,4.714889073961251,35954.333333333336,-5.112831053044513,-4.407300848291926
5616,red,32.6,3.0,503713.0518633334,1.0,1.0,51.97484585684703,4.719414683663595,35955.333333333336,-5.01992585220549,-4.308428928916182
5617,red,32.61666666666667,3.0,503713.059449,1.0,1.0,51.99740696061079,4.721873238619825,35956.333333333336,-4.974898022576845,-4.27112170251817
5618,red,32.63333333333333,3.0,503713.0674400001,1.0,1.0,52.03179819833394,4.725140595177721,35957.333333333336,-4.915255587884874,-4.213835740029595
5619,red,32.65,3.0,503713.0756543333,1.0,1.0,52.05565247728995,4.727281511578388,35958.333333333336,-4.867701162718179,-4.165321619805211
5620,red,32.666666666666664,3.0,503713.08530233335,1.0,1.0,52.13481690229111,4.734777443694452,35959.333333333336,-4.729836891742619,-4.032094541727434
5621,red,32.68333333333333,3.0,503713.0947433333,1.0,1.0,52.153847108858436,4.736620582457303,35960.333333333336,-4.691450013135097,-3.995549017905701
5622,red,32.7,3.0,503713.1024843333,1.0,1.0,52.17228336080484,4.738292684653214,35961.333333333336,-4.6548712700470745,-3.9587754316453747
5623,red,32.71666666666667,3.0,503713.1103776667,1.0,1.0,52.12435996057804,4.733936688526481,35962.333333333336,-4.749230502182081,-4.053896616851427
5624,red,32.733333333333334,3.0,503713.119183,1.0,1.0,52.27868655043287,4.748187139694878,35963.333333333336,-4.464586905618055,-3.7716752909514035
5625,red,32.75,3.0,503713.12658866664,1.0,1.0,52.25222060181246,4.7457476445915345,35964.333333333336,-4.518391539994112,-3.8248714367929204
5626,red,32.766666666666666,3.0,503713.13465333334,1.0,1.0,52.31639727057524,4.752632734445592,35965.333333333336,-4.391363354532462,-3.7161210693535764
