event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,colour,diameter_3d_pc,diameter_pc
4,20.733333333333334,502914.168512,0.3025234182826185,1,24.799840739854773,1.7248728823139832,22127,blue,-60.838433274362835,-39.300022058306226
4,20.75,502914.192993,0.3020258605649203,1,23.214266257893996,1.6130043320616774,22128,blue,-63.378300264055866,-43.1808669834618
4,20.766666666666666,502914.218704,0.3168689876140133,1,23.623729631075783,1.6426488150808294,22129,blue,-62.705251014047306,-42.17866628464345
4,20.783333333333335,502914.2418,0.2886029231217034,1,23.953300699459568,1.6642697247720353,22130,blue,-62.2143692185116,-41.372009629426834
4,20.8,502914.264228,0.294566909405505,1,24.650490544807568,1.7122433370792989,22131,blue,-61.12517485601436,-39.665570919690005
4,20.816666666666666,502914.288658,0.3088974334365686,1,23.14574004720912,1.6084792360403029,22132,blue,-63.48103818265729,-43.34859142655934
4,20.833333333333332,502914.310434,0.1745850628747957,1,20.05494687911781,1.4038500450089737,22133,blue,-68.12694560038885,-50.91360279471617
4,20.85,502914.327241,0.3581467905813667,1,24.74356894229437,1.7176868928950166,22134,blue,-61.00158419812427,-39.43775265530828
4,20.866666666666667,502914.352722,0.2920754664515534,1,26.65732066617044,1.8512139862698305,22135,blue,-57.969980982319136,-34.7536625982914
4,20.883333333333333,502914.372703,0.3228557986230858,1,20.09562942532039,1.391647489901502,22136,blue,-68.4039927851202,-50.814028378774864
4,20.9,502914.38563,0.2916545741061951,1,24.862054132170616,1.729838465389574,22137,blue,-60.72569452419734,-39.1477488408746
4,20.916666666666668,502914.404341,0.309748502006901,1,25.08344310868489,1.741630969965466,22138,blue,-60.45795713928834,-38.60587818404597
4,20.933333333333334,502914.423864,0.2589550559774216,1,23.66131151195859,1.6428004172921975,22139,blue,-62.701809032799225,-42.086681043104065
4,20.95,502914.440243,0.3073025003712265,1,25.33606277985615,1.7600782763774725,22140,blue,-60.039128929760864,-37.987567420336475
4,20.966666666666665,502914.461021,0.2056875304943627,1,18.5598328912314,1.306142138402148,22141,blue,-70.34530890323832,-54.573037024032686
4,20.983333333333334,502914.491099,0.1289090515049998,1,17.203796403057847,1.215624969452302,22142,blue,-72.40041347818513,-57.89206579456779
4,21.0,502914.507286,0.2168737482610831,1,24.481475291447268,1.7010074323469686,22143,blue,-61.38027518103528,-40.079251888789656
4,21.016666666666666,502914.526212,0.3173271452615877,1,22.68702864381556,1.5761283556933066,22144,blue,-64.21553356045139,-44.47133138120937
4,21.033333333333335,502914.552985,0.1444516877687792,1,26.545763985394085,1.855644653615757,22145,blue,-57.86938697525594,-35.02670822521314
4,21.05,502914.571875,0.1221735138177565,1,20.21436654415385,1.422594078755569,22146,blue,-67.70138048437279,-50.52340794416583
4,21.066666666666666,502914.591515,0.1572802556294505,1,19.09225693526256,1.34478002802503,22147,blue,-69.46807307437284,-53.26987834380852
4,21.083333333333332,502914.604979,0.1138507092201391,1,24.297300310910224,1.7070995243337783,22148,blue,-61.24196013806231,-40.530037737508614
4,21.1,502914.628816,0.1238193858767959,1,20.325753666762825,1.4328706489619765,22149,blue,-67.4680609197977,-50.25077732704707
4,21.116666666666667,502914.655024,0.1926237287754476,1,23.75146189818809,1.6517735560792763,22150,blue,-62.498082615072036,-41.866029365822456
4,21.133333333333333,502914.672111,0.1643275426917061,1,18.36197874784391,1.3015145967556443,22151,blue,-70.45037275044896,-55.057303929827484
4,21.15,502914.691427,0.0773458916353743,1,22.286736156147214,1.580378080295754,22152,blue,-64.11904768297556,-45.451085462155795
4,21.166666666666668,502914.702224,0.104613746381982,1,19.26518619884766,1.364106581164224,22153,blue,-69.02928242023387,-52.8466174609989
4,21.183333333333334,502914.72022,0.159422679772966,1,22.653940556902928,1.590192012486921,22154,blue,-63.89623186606175,-44.552317632967906
4,21.2,502914.741482,0.1722992005607157,1,16.663956013564068,1.1557782531833145,22155,blue,-73.75917515651477,-59.213376688377174
4,21.216666666666665,502914.762451,0.1573892865942699,1,15.917369521999117,1.1273783196023317,22156,blue,-74.40396811797827,-61.04071840580727
4,21.233333333333334,502914.779461,0.1551002187656179,1,17.98537090319642,1.2704592506361934,22157,blue,-71.15545427947913,-55.97908758572145
4,21.25,502914.802522,0.1118762084772605,1,17.80052119697146,1.2633034290366254,22158,blue,-71.31792027214539,-56.43152488998011
4,21.266666666666666,502914.822671,0.1759959383245837,1,25.547794239667716,1.7927936379220215,22159,blue,-59.29635835969924,-37.46933445767593
4,21.283333333333335,502914.844255,0.1978031017557245,1,25.568555577642467,1.7959492857687018,22160,blue,-59.22471243438061,-37.41851910082236
4,21.3,502914.864402,0.1798719848522535,1,19.56626767968567,1.3570623579875245,22161,blue,-69.18921467889082,-52.10969179130499
4,21.316666666666666,502914.877674,0.169941495671745,1,23.15915973079746,1.6293858229196423,22162,blue,-63.00637439411061,-43.31574546975092
4,21.333333333333332,502914.899868,0.1965163992003388,1,22.705332887013405,1.5960595967226845,22163,blue,-63.76301405394166,-44.42652999841003
4,21.35,502914.916581,0.158726601610517,1,17.458568060842598,1.2384626894339834,22164,blue,-71.88190518456281,-57.26848783816381
4,21.366666666666667,502914.92888,0.1798031468923938,1,20.44770857657545,1.441886569119708,22165,blue,-67.26336319252148,-49.95228104180234
4,21.383333333333333,502914.947757,0.2055260336320551,1,22.06373804820385,1.5535143178740056,22166,blue,-64.72896336741117,-45.99689462178675
4,21.4,502914.970779,0.1972700752890504,1,24.03589796476024,1.6815012693056004,22167,blue,-61.823143703891816,-41.169844936742415
4,21.416666666666668,502914.991064,0.1840000693334115,1,20.82065558249516,1.4593982783276016,22168,blue,-66.86577681055874,-49.039457638208184
4,21.433333333333334,502915.003131,0.2779750425422794,1,19.827803141499327,1.3909876932567378,22169,blue,-68.41897282834206,-51.4695587787753
4,21.45,502915.024469,0.0754138682292202,1,23.27532246505932,1.6172117000698654,22170,blue,-63.28277605199282,-43.031426087166736
4,21.466666666666665,502915.045756,0.1862710331115071,1,18.675429800807912,1.2939497038803758,22171,blue,-70.6221263098821,-54.29010255138722
4,21.483333333333334,502915.066077,0.1108923415410013,1,20.768222397053137,1.449939095700067,22172,blue,-67.08053838251946,-49.16779286556425
4,21.5,502915.088316,0.1407161515687116,1,16.7899560232351,1.154425493806781,22173,blue,-73.78988824681322,-58.90497963502861
4,21.516666666666666,502915.105367,0.1256222165779906,1,22.910625650691664,1.607392882434075,22174,blue,-63.50570278819092,-43.92405635926148
4,21.533333333333335,502915.127843,0.2207221030779615,1,23.49555675553029,1.6482647480526782,22175,blue,-62.577746699927225,-42.49238163467116
4,21.55,502915.147237,0.1334609683926512,1,23.90298420881306,1.668142804200627,22176,blue,-62.12643470459367,-41.49516404418233
4,21.566666666666666,502915.160622,0.1544276597746113,1,22.003621434736907,1.547231376822225,22177,blue,-64.87161145339793,-46.144035772798595
4,21.583333333333332,502915.178591,0.1635513821403083,1,19.46933008796771,1.349470683229239,22178,blue,-69.3615762950159,-52.34695580201878
4,21.6,502915.202139,0.141359455926924,1,22.42782085899748,1.5671783309002325,22179,blue,-64.41873519735107,-45.10576718206059
4,21.616666666666667,502915.222097,0.1039947824747903,1,19.60739809438081,1.3600421071892743,22180,blue,-69.1215623617917,-52.00902117446851
4,21.633333333333333,502915.244146,0.2330819582983284,1,19.34367461666162,1.3562366971712678,22181,blue,-69.20796050734005,-52.654509564824814
4,21.65,502915.261486,0.1817629685264825,1,23.94688007337573,1.6767363693908477,22182,blue,-61.9313261374299,-41.38772472476753
4,21.666666666666668,502915.280751,0.2100199186009223,1,22.992692356042284,1.6147672580271903,22183,blue,-63.338274738964316,-43.7231902627093
4,21.683333333333334,502915.293575,0.0788957420770158,1,25.962495403026548,1.8155260700245628,22184,blue,-58.780240525308216,-36.45431376732841
4,21.7,502915.30982,0.2130536692811551,1,17.583887222161827,1.2252038458231036,22185,blue,-72.18293437581295,-56.961757226159335
4,21.716666666666665,502915.328028,0.1809589775439181,1,23.674404255303767,1.6641502756711204,22186,blue,-62.217081194555604,-42.05463530375497
4,21.733333333333334,502915.347151,0.1904024869328077,1,21.0448123803048,1.4781532548405316,22187,blue,-66.43996324964083,-48.490812474505184
4,21.75,502915.366472,0.1173252107790613,1,19.91947729563732,1.3766061374265663,22188,blue,-68.7454921121899,-51.245177534057994
4,21.766666666666666,502915.383451,0.1887314472210768,1,25.550495361194088,1.7968259129178796,22189,blue,-59.20480946474845,-37.46272320485424
4,21.783333333333335,502915.40091,0.1498787986524702,1,19.285566623333704,1.340680151873184,22190,blue,-69.56115678803873,-52.796734426276124
4,21.8,502915.416711,0.1992508099091019,1,21.828192571784456,1.5332241071643211,22191,blue,-65.18963293253215,-46.57341466370565
4,21.816666666666666,502915.433823,0.1808933135442104,1,17.86244095000742,1.2332873907315005,22192,blue,-71.99940532474155,-56.27997038272079
4,21.833333333333332,502915.446924,0.1013800627755402,1,19.973684974319774,1.394088548354632,22193,blue,-68.34857091926932,-51.112499065078666
4,21.85,502915.462703,0.1841507546146325,1,20.50914692606848,1.4263037188635757,22194,blue,-67.61715670179301,-49.8019048156757
4,21.866666666666667,502915.4813,0.1418750856778177,1,20.09614532866387,1.4146104419644958,22195,blue,-67.88264121848988,-50.812765656086526
4,21.883333333333333,502915.501459,0.1901823375806669,1,15.484254733361524,1.064636919945062,22196,blue,-75.82845077657385,-62.10080820204025
4,21.9,502915.522535,0.2554367644969101,1,19.075319554844604,1.3297294851104753,22197,blue,-69.80978106146503,-53.311334199454706
4,21.916666666666668,502915.543599,0.1454368528315362,1,18.145971985643992,1.2504626238232648,22198,blue,-71.60945830682034,-55.58600110326217
4,21.933333333333334,502915.566017,0.1481747953324785,1,19.760886708664557,1.3667198156189686,22199,blue,-68.9699514651713,-51.63334313689336
4,21.95,502915.588068,0.1041349744385014,1,19.67650116792828,1.3659302287465669,22200,blue,-68.98787826969487,-51.83988480443957
4,21.966666666666665,502915.604283,0.2208008564544749,1,14.496283008659148,1.0021171537861382,22201,blue,-77.24790146143785,-64.51896332349942
4,21.983333333333334,502915.625541,0.1345279847833866,1,17.504976054374964,1.2086891074675563,22202,blue,-72.55788550102258,-57.154899843253574
4,22.0,502915.641221,0.0862818038218374,1,23.758958400592977,1.6590692275552832,22203,blue,-62.33244146652973,-41.84768096046818
4,22.016666666666666,502915.658119,0.1480691594781336,1,17.59993864712279,1.2245712345994253,22204,blue,-72.19729720040222,-56.92246983107951
4,22.033333333333335,502915.672211,0.1671913703023197,1,19.104189399746275,1.339310047746876,22205,blue,-69.59226367406704,-53.24067249774889
4,22.05,502915.691789,0.1315305996982267,1,26.34305824802865,1.84848390226794,22206,blue,-58.03196489307736,-35.52284987046828
4,22.066666666666666,502915.711955,0.1253745503949877,1,16.686843027530628,1.1294831180446958,22207,blue,-74.35618070970615,-59.15735853658764
4,22.083333333333332,502915.724781,0.1541573367633637,1,18.801163586550423,1.3028838802250449,22208,blue,-70.41928449664019,-53.982357106521086
4,22.1,502915.741117,0.2155159580349322,1,12.166054509359297,0.8393418271883797,22209,blue,-80.94355745974761,-70.22242005091691
4,22.116666666666667,502915.760305,0.2237945468140838,1,15.816118012483011,1.085184412299154,22210,blue,-75.36193988112177,-61.28854114219742
4,22.133333333333333,502915.779429,0.1165852907171927,1,22.522333381504207,1.5775797750436662,22211,blue,-64.18258049108681,-44.87443875977147
4,22.15,502915.796503,0.1576651989945333,1,14.971175342397284,1.0266409466344943,22212,blue,-76.6911125178328,-63.35661899697883
4,22.166666666666668,502915.815822,0.110639308053907,1,18.63126429011485,1.2916320762579143,22213,blue,-70.67474579837476,-54.39820185545027
4,22.183333333333334,502915.827837,0.1330520138621996,1,15.244292767374876,1.0555412438878409,22214,blue,-76.03495928423372,-62.688138023833304
4,22.2,502915.848112,0.1190568730232821,1,17.53811256626706,1.194441398939413,22215,blue,-72.88136591162755,-57.07379506673449
4,22.216666666666665,502915.869518,0.1773680404515168,1,14.95339499024834,1.027329185289247,22216,blue,-76.67548672634543,-63.40013810641819
4,22.233333333333334,502915.879708,0.0706795593107803,1,16.546179389355068,1.1465051370986623,22217,blue,-73.96971226798964,-59.501646220690915
4,22.25,502915.893656,0.1618904420843907,1,18.201819500351014,1.2563864842362509,22218,blue,-71.47496279864973,-55.4493089790516
4,22.266666666666666,502915.906337,0.163266126077268,1,14.459422413714174,0.991467396237704,22219,blue,-77.48969388285117,-64.60918314884216
4,22.283333333333335,502915.922935,0.142172479998125,1,24.42775338670736,1.7143002777336904,22220,blue,-61.0784740124255,-40.21074137966602
4,22.3,502915.941244,0.1232962875941844,1,23.686384983372665,1.6574868766472033,22221,blue,-62.36836720998916,-42.02531132796271
4,22.316666666666666,502915.962893,0.1327979665107923,1,21.691570648636265,1.521440180361438,22222,blue,-65.45717556742015,-46.907809864402225
4,22.333333333333332,502915.97934,0.1033537851170085,1,25.24380351740165,1.7727166125166027,22223,blue,-59.75218775914567,-38.21338077352085
4,22.35,502915.99673,0.1574564186331474,1,23.91311112700504,1.676283820817643,22224,blue,-61.94160081409035,-41.4703774450538
4,22.366666666666667,502916.010695,0.0870910067028538,1,27.289299458092557,1.894430024566692,22225,blue,-56.98880272580331,-33.20683416775062
4,22.383333333333333,502916.027717,0.1506831405481702,1,21.153019741847974,1.4834439855744797,22226,blue,-66.31984233708586,-48.22596462617832
4,22.4,502916.041199,0.1055429606880755,1,19.61053051418556,1.351036497808348,22227,blue,-69.32602599287566,-52.00135427793289
4,22.416666666666668,502916.06045,0.1320755530794712,1,19.920313816177075,1.3841316732981617,22228,blue,-68.57463211537305,-51.2431300701713
4,22.433333333333334,502916.076514,0.1382628138675768,1,17.173924683271075,1.1757387315751728,22229,blue,-73.30599184403222,-57.965179680707536
4,22.45,502916.094789,0.1252939006076068,1,23.260488043528746,1.6308306015123293,22230,blue,-62.97357209671153,-43.067734750158934
4,22.466666666666665,502916.11699,0.199683530093104,1,14.85857172570927,1.012638801034651,22231,blue,-77.00901766019595,-63.63222709949914
4,22.483333333333334,502916.138818,0.0988187246689639,1,20.92122713919082,1.4462784440228185,22232,blue,-67.16364993026758,-48.793299151263646
4,22.5,502916.15538,0.0882995814935664,1,19.89255944114527,1.388603568903684,22233,blue,-68.4731020606418,-51.31106155287266
4,22.516666666666666,502916.176417,0.0416389485430358,1,21.67458908162051,1.4449021225512833,22234,blue,-67.19489797509229,-46.94937387096518
4,22.533333333333335,502916.187193,0.0910030189125629,1,19.523259049046004,1.3443255126741498,22235,blue,-69.47839240481383,-52.2149595209858
4,22.55,502916.201958,0.1472525519428291,1,21.892610724658503,1.5299401504611143,22236,blue,-65.26419198605741,-46.41574508431131
4,22.566666666666666,502916.223323,0.0899569294665176,1,22.78682964532944,1.5959784597275264,22237,blue,-63.764856190763666,-44.22705890163993
4,22.583333333333332,502916.23603,0.0450234691955131,1,26.727930593174708,1.821640235547556,22238,blue,-58.64142432409398,-34.58083806056218
4,22.6,502916.254439,0.0581450783172039,1,20.47125551485141,1.4078919089260808,22239,blue,-68.03517899827646,-49.89464766226018
4,22.616666666666667,502916.270763,0.0464351749397022,1,25.684496397114987,1.7781574360636694,22240,blue,-59.62865913476668,-37.134742875872085
4,22.633333333333333,502916.282937,0.0458537649725946,1,26.075263711316296,1.8009364357473143,22241,blue,-59.111484028588656,-36.17830256638914
4,22.65,502916.301936,0.1013768487833164,1,17.367887968553962,1.205783225605598,22242,blue,-72.62386073177768,-57.490436021598114
4,22.666666666666668,502916.312877,0.1117024442498867,1,23.739427962486253,1.654922732288286,22243,blue,-62.42658362201321,-41.89548357237627
4,22.683333333333334,502916.334832,0.0742758620658008,1,19.893289849488223,1.374267641715497,22244,blue,-68.79858539040517,-51.309273808718544
4,22.7,502916.347001,0.0471623100977877,1,19.087980442928068,1.292291910593327,22245,blue,-70.65976489942325,-53.28034546708944
4,22.716666666666665,502916.370725,0.0301734075134518,1,19.831158165407437,1.3526614084586497,22246,blue,-69.28913397172589,-51.461347037443886
4,22.733333333333334,502916.390877,0.0115113763946596,1,25.766774914644497,1.6727890463427304,22247,blue,-62.02094628075844,-36.933358348789604
4,22.75,502916.407864,0.0346023118602993,1,26.07063343774329,1.7674408583048071,22248,blue,-59.8719686442832,-36.189635603028115
4,22.766666666666666,502916.425455,0.0453245577162952,1,26.298133114435736,1.8235580547381416,22249,blue,-58.59788209847845,-35.632808424102656
4,22.783333333333335,502916.451785,0.0359810016420464,1,24.956644464157662,1.7200262976524645,22250,blue,-60.94847028089221,-38.91622997245364
4,22.8,502916.469143,0.0618195899929377,1,24.18373309968528,1.6668208183252529,22251,blue,-62.1564491123797,-40.80800432965594
4,22.816666666666666,502916.488264,0.0105269171988829,1,28.207205703637776,1.852135125488276,22252,blue,-57.94906740930361,-30.960170995934455
4,22.833333333333332,502916.499905,0.0352395039087542,1,25.47499920814964,1.7564594104596427,22253,blue,-60.12129177234791,-37.64750724732255
4,22.85,502916.513352,0.0102551037751926,1,28.93149944978366,1.8999526153240969,22254,blue,-56.863417656177575,-29.187392901286923
4,22.866666666666667,502916.537448,0.0,1,5.318216999898272e-06,-0.0380562114798133,22255,blue,-100.86402939049765,-99.99998698315615
4,22.883333333333333,502916.556671,0.0098130179130709,1,30.191694175556076,1.9831928466623452,22256,blue,-54.973528895542,-26.102945994589877
4,22.9,502916.579905,0.0095892434827645,1,30.87197938438991,2.0281536441889205,22257,blue,-53.952737572060386,-24.43788299666855
4,22.916666666666668,502916.592807,0.0224654813195708,1,26.610215098035347,1.7694101474533244,22258,blue,-59.82725784316708,-34.86895797364177
4,22.933333333333334,502916.609258,0.0095262345225576,1,31.031045846449445,2.032414528172744,22259,blue,-53.85599833164816,-24.048552644124776
4,22.95,502916.640872,0.0354159290213809,1,25.38499184402928,1.695328102100818,22260,blue,-61.509218868811956,-37.86780886433721
4,22.966666666666665,502916.669571,0.0389951847078898,1,15.433272622804058,1.0133209159810228,22261,blue,-76.99353090157113,-62.225591785076986
4,22.983333333333334,502916.692845,0.0100306291141982,1,29.773493927978414,1.9927963031868097,22262,blue,-54.75549172460854,-27.12653102763327
4,23.0,502916.718215,0.0292361453880279,1,20.53411775637469,1.3603143875984358,22263,blue,-69.11538049904644,-49.74078632444535
4,23.016666666666666,502916.737153,0.0096443223393348,1,30.692205373984173,2.0146800478190343,22264,blue,-54.25864251652548,-24.877897050814525
4,23.033333333333335,502916.754149,0.0369924528743617,1,16.184635906805106,1.1054677675073905,22265,blue,-74.90142596351555,-60.386558412101806
4,23.05,502916.764152,0.0093877642325266,1,31.50135677182788,2.0681965671325218,22266,blue,-53.043601823667345,-22.89742175196826
4,23.066666666666666,502916.785763,0.0114472800746031,1,26.1864461031732,1.756389952569152,22267,blue,-60.12286874642001,-35.906173047332466
4,23.083333333333332,502916.807211,0.0116691877269995,1,25.498829220397987,1.6692382603960585,22268,blue,-62.1015634335961,-37.58918101720688
4,23.1,502916.822616,0.0114567866808502,1,25.95915561807749,1.69963843378088,22269,blue,-61.41135696639053,-36.46248820985264
4,23.116666666666667,502916.835107,0.011289389052532,1,26.333744526090637,1.7243783356198286,22270,blue,-60.84966147764707,-35.54564609412644
4,23.133333333333333,502916.851882,0.0110711491760287,1,26.83852828719088,1.7577200513625617,22271,blue,-60.09267014269454,-34.31013964529392
4,23.15,502916.871903,0.0108201324256178,1,27.443406286411804,1.797678422901933,22272,blue,-59.18545405197161,-32.82964299230046
4,23.166666666666668,502916.884697,0.0134944311329185,1,22.090775051953106,1.436506880582364,22273,blue,-67.38550380576814,-45.93071897378947
4,23.183333333333334,502916.902605,0.0104540691381871,1,28.375635242398435,1.8592752913310275,22274,blue,-57.78695686541941,-30.54792361923774
4,23.2,502916.921271,0.0,1,5.318216999898272e-06,-0.0380562114798133,22275,blue,-100.86402939049765,-99.99998698315615
4,23.216666666666665,502916.937468,0.0,1,5.318216999898272e-06,-0.0380562114798133,22276,blue,-100.86402939049765,-99.99998698315615
4,23.233333333333334,502916.949448,0.0,1,5.318216999898272e-06,-0.0380562114798133,22277,blue,-100.86402939049765,-99.99998698315615
4,23.25,502916.969051,0.0,1,5.318216999898272e-06,-0.0380562114798133,22278,blue,-100.86402939049765,-99.99998698315615
4,23.266666666666666,502916.988272,0.0,1,5.318216999898272e-06,-0.0380562114798133,22279,blue,-100.86402939049765,-99.99998698315615
4,23.283333333333335,502917.006779,0.0204831086594301,1,29.2381117167142,1.969467677394072,22280,blue,-55.28514555879377,-28.43693010458731
4,23.3,502917.03705,0.0333539409533346,1,27.050298191217784,1.8389732957618536,22281,blue,-58.24789399435102,-33.79181258674592
4,23.316666666666666,502917.062551,0.0,1,5.318216999898272e-06,-0.0380562114798133,22282,blue,-100.86402939049765,-99.99998698315615
4,23.333333333333332,502917.078151,0.0,1,5.318216999898272e-06,-0.0380562114798133,22283,blue,-100.86402939049765,-99.99998698315615
4,23.35,502917.094504,0.0345186323799184,1,26.104371105658384,1.7627412686322148,22284,blue,-59.978668272083844,-36.10705943974819
4,23.366666666666667,502917.1076,0.0,1,5.318216999898272e-06,-0.0380562114798133,22285,blue,-100.86402939049765,-99.99998698315615
4,23.383333333333333,502917.122049,0.0,1,5.318216999898272e-06,-0.0380562114798133,22286,blue,-100.86402939049765,-99.99998698315615
4,23.4,502917.133448,0.0,1,5.318216999898272e-06,-0.0380562114798133,22287,blue,-100.86402939049765,-99.99998698315615
4,23.416666666666668,502917.150573,0.0,1,5.318216999898272e-06,-0.0380562114798133,22288,blue,-100.86402939049765,-99.99998698315615
4,23.433333333333334,502917.162386,0.0096134992949547,1,30.846585431022454,2.0348102973876947,22289,blue,-53.80160471404739,-24.500037121988385
4,23.45,502917.184727,0.0,1,5.318216999898272e-06,-0.0380562114798133,22290,blue,-100.86402939049765,-99.99998698315615
4,23.466666666666665,502917.204897,0.0,1,5.318216999898272e-06,-0.0380562114798133,22291,blue,-100.86402939049765,-99.99998698315615
4,23.483333333333334,502917.224265,0.0,1,5.318216999898272e-06,-0.0380562114798133,22292,blue,-100.86402939049765,-99.99998698315615
4,23.5,502917.24255,0.0,1,5.318216999898272e-06,-0.0380562114798133,22293,blue,-100.86402939049765,-99.99998698315615
4,23.516666666666666,502917.254698,0.0,1,5.318216999898272e-06,-0.0380562114798133,22294,blue,-100.86402939049765,-99.99998698315615
4,23.533333333333335,502917.269189,0.0,1,5.318216999898272e-06,-0.0380562114798133,22295,blue,-100.86402939049765,-99.99998698315615
4,23.55,502917.281883,0.0,1,5.318216999898272e-06,-0.0380562114798133,22296,blue,-100.86402939049765,-99.99998698315615
4,23.566666666666666,502917.296691,0.0,1,5.318216999898272e-06,-0.0380562114798133,22297,blue,-100.86402939049765,-99.99998698315615
4,23.583333333333332,502917.321993,0.0,1,5.318216999898272e-06,-0.0380562114798133,22298,blue,-100.86402939049765,-99.99998698315615
4,23.6,502917.336698,0.0,1,5.318216999898272e-06,-0.0380562114798133,22299,blue,-100.86402939049765,-99.99998698315615
4,23.616666666666667,502917.350053,0.0,1,5.318216999898272e-06,-0.0380562114798133,22300,blue,-100.86402939049765,-99.99998698315615
4,23.633333333333333,502917.360496,0.0,1,5.318216999898272e-06,-0.0380562114798133,22301,blue,-100.86402939049765,-99.99998698315615
4,23.65,502917.375998,0.0,1,5.318216999898272e-06,-0.0380562114798133,22302,blue,-100.86402939049765,-99.99998698315615
4,23.666666666666668,502917.392663,0.0,1,5.318216999898272e-06,-0.0380562114798133,22303,blue,-100.86402939049765,-99.99998698315615
4,23.683333333333334,502917.404944,0.0,1,5.318216999898272e-06,-0.0380562114798133,22304,blue,-100.86402939049765,-99.99998698315615
4,23.7,502917.422398,0.0,1,5.318216999898272e-06,-0.0380562114798133,22305,blue,-100.86402939049765,-99.99998698315615
4,23.716666666666665,502917.436163,0.0,1,5.318216999898272e-06,-0.0380562114798133,22306,blue,-100.86402939049765,-99.99998698315615
4,23.733333333333334,502917.449938,0.0,1,5.318216999898272e-06,-0.0380562114798133,22307,blue,-100.86402939049765,-99.99998698315615
4,23.75,502917.465113,0.0,1,5.318216999898272e-06,-0.0380562114798133,22308,blue,-100.86402939049765,-99.99998698315615
4,23.766666666666666,502917.48558,0.0,1,5.318216999898272e-06,-0.0380562114798133,22309,blue,-100.86402939049765,-99.99998698315615
4,23.783333333333335,502917.497159,0.0,1,5.318216999898272e-06,-0.0380562114798133,22310,blue,-100.86402939049765,-99.99998698315615
4,23.8,502917.511767,0.0,1,5.318216999898272e-06,-0.0380562114798133,22311,blue,-100.86402939049765,-99.99998698315615
4,23.816666666666666,502917.523618,0.0,1,5.318216999898272e-06,-0.0380562114798133,22312,blue,-100.86402939049765,-99.99998698315615
4,23.833333333333332,502917.539971,0.0,1,5.318216999898272e-06,-0.0380562114798133,22313,blue,-100.86402939049765,-99.99998698315615
4,23.85,502917.554492,0.0,1,5.318216999898272e-06,-0.0380562114798133,22314,blue,-100.86402939049765,-99.99998698315615
4,23.866666666666667,502917.572402,0.0,1,5.318216999898272e-06,-0.0380562114798133,22315,blue,-100.86402939049765,-99.99998698315615
4,23.883333333333333,502917.589051,0.0,1,5.318216999898272e-06,-0.0380562114798133,22316,blue,-100.86402939049765,-99.99998698315615
4,23.9,502917.600814,0.0,1,5.318216999898272e-06,-0.0380562114798133,22317,blue,-100.86402939049765,-99.99998698315615
4,23.916666666666668,502917.617013,0.0,1,5.318216999898272e-06,-0.0380562114798133,22318,blue,-100.86402939049765,-99.99998698315615
4,23.933333333333334,502917.626733,0.0,1,5.318216999898272e-06,-0.0380562114798133,22319,blue,-100.86402939049765,-99.99998698315615
4,23.95,502917.64116,0.0,1,5.318216999898272e-06,-0.0380562114798133,22320,blue,-100.86402939049765,-99.99998698315615
4,23.966666666666665,502917.652128,0.0,1,5.318216999898272e-06,-0.0380562114798133,22321,blue,-100.86402939049765,-99.99998698315615
4,23.983333333333334,502917.670785,0.0,1,5.318216999898272e-06,-0.0380562114798133,22322,blue,-100.86402939049765,-99.99998698315615
4,24.0,502917.687667,0.0,1,5.318216999898272e-06,-0.0380562114798133,22323,blue,-100.86402939049765,-99.99998698315615
4,24.016666666666666,502917.700351,0.0,1,5.318216999898272e-06,-0.0380562114798133,22324,blue,-100.86402939049765,-99.99998698315615
4,24.033333333333335,502917.730045,0.0,1,5.318216999898272e-06,-0.0380562114798133,22325,blue,-100.86402939049765,-99.99998698315615
4,24.05,502917.747703,0.0,1,5.318216999898272e-06,-0.0380562114798133,22326,blue,-100.86402939049765,-99.99998698315615
4,24.066666666666666,502917.763807,0.0,1,5.318216999898272e-06,-0.0380562114798133,22327,blue,-100.86402939049765,-99.99998698315615
4,24.083333333333332,502917.775557,0.0,1,5.318216999898272e-06,-0.0380562114798133,22328,blue,-100.86402939049765,-99.99998698315615
4,24.1,502917.790588,0.0,1,5.318216999898272e-06,-0.0380562114798133,22329,blue,-100.86402939049765,-99.99998698315615
4,24.116666666666667,502917.804683,0.0,1,5.318216999898272e-06,-0.0380562114798133,22330,blue,-100.86402939049765,-99.99998698315615
4,24.133333333333333,502917.823958,0.0,1,5.318216999898272e-06,-0.0380562114798133,22331,blue,-100.86402939049765,-99.99998698315615
4,24.15,502917.838124,0.0,1,5.318216999898272e-06,-0.0380562114798133,22332,blue,-100.86402939049765,-99.99998698315615
4,24.166666666666668,502917.848943,0.0,1,5.318216999898272e-06,-0.0380562114798133,22333,blue,-100.86402939049765,-99.99998698315615
4,24.183333333333334,502917.859671,0.0,1,5.318216999898272e-06,-0.0380562114798133,22334,blue,-100.86402939049765,-99.99998698315615
4,24.2,502917.871675,0.0,1,5.318216999898272e-06,-0.0380562114798133,22335,blue,-100.86402939049765,-99.99998698315615
4,24.216666666666665,502917.882426,0.0,1,5.318216999898272e-06,-0.0380562114798133,22336,blue,-100.86402939049765,-99.99998698315615
